Time,Concentration
0.00,39
0.01,60
0.03,77
0.04,104
0.05,129
0.07,148
0.08,175
0.09,192
0.11,214
0.12,239
0.13,251
0.15,275
0.16,301
0.17,322
0.19,323
0.20,327
0.21,329
0.23,330
0.24,334
0.25,336
0.27,336
0.28,337
0.29,339
0.31,341
0.32,343
0.33,344
0.35,346
0.36,348
0.37,350
0.39,350
0.40,352
0.41,353
0.43,353
0.44,355
0.45,357
0.47,359
0.48,359
0.49,361
0.51,362
0.52,362
0.53,364
0.55,366
0.56,366
0.57,368
0.59,368
0.60,370
0.61,371
0.63,371
0.64,371
0.65,373
0.67,375
0.68,375
0.69,377
0.71,377
0.72,377
0.73,379
0.75,381
0.76,381
0.77,381
0.79,383
0.80,383
0.81,384
0.83,384
0.84,384
0.85,386
0.87,386
0.88,388
0.89,388
0.91,388
0.92,390
0.93,390
0.95,390
0.96,392
0.97,392
0.99,392
1.00,394
1.01,394
1.03,396
1.04,396
1.05,396
1.07,396
1.08,397
1.09,397
1.11,397
1.12,399
1.13,399
1.15,399
1.16,401
1.17,401
1.19,401
1.20,401
1.21,401
1.23,401
1.24,401
1.25,401
1.27,401
1.28,403
1.29,403
1.31,403
1.32,403
1.33,403
1.35,403
1.36,403
1.37,403
1.39,403
1.40,403
1.41,403
1.43,405
1.44,405
1.45,405
1.47,405
1.48,407
1.49,407
1.51,407
1.52,407
1.53,407
1.55,407
1.56,407
1.57,407
1.59,407
1.60,409
1.61,409
1.63,409
1.64,409
1.65,409
1.67,409
1.68,411
1.69,411
1.71,411
1.72,411
1.73,411
1.75,413
1.76,413
1.77,413
1.79,413
1.80,413
1.81,413
1.83,413
1.84,413
1.85,415
1.87,415
1.88,415
1.89,415
1.91,415
1.92,415
1.93,415
1.95,415
1.96,417
1.97,417
1.99,417
2.00,417
2.01,417
2.03,417
2.04,417
2.05,417
2.07,417
2.08,417
2.09,417
2.11,417
2.12,417
2.13,417
2.15,417
2.16,417
2.17,417
2.19,417
2.20,417
2.21,417
2.23,417
2.24,417
2.25,417
2.27,415
2.28,415
2.29,415
2.31,415
2.32,415
2.33,415
2.35,415
2.36,415
2.37,413
2.39,413
2.40,413
2.41,413
2.43,413
2.44,413
2.45,411
2.47,411
2.48,411
2.49,411
2.51,411
2.52,411
2.53,411
2.55,411
2.56,409
2.57,409
2.59,409
2.60,409
2.61,409
2.63,409
2.64,409
2.65,409
2.67,407
2.68,407
2.69,407
2.71,407
2.72,407
2.73,407
2.75,407
2.76,407
2.77,407
2.79,405
2.80,405
2.81,405
2.83,405
2.84,405
2.85,405
2.87,405
2.88,405
2.89,405
2.91,405
2.92,405
2.93,403
2.95,403
2.96,403
2.97,403
2.99,403
3.00,403
3.01,403
3.03,403
3.04,403
3.05,403
3.07,403
3.08,403
3.09,401
3.11,401
3.12,401
3.13,401
3.15,401
3.16,401
3.17,401
3.19,401
3.20,401
3.21,401
3.23,401
3.24,399
3.25,399
3.27,399
3.28,399
3.29,399
3.31,399
3.32,399
3.33,399
3.35,399
3.36,399
3.37,399
3.39,397
3.40,397
3.41,397
3.43,397
3.44,397
3.45,397
3.47,397
3.48,397
3.49,397
3.51,397
3.52,397
3.53,397
3.55,396
3.56,396
3.57,396
3.59,396
3.60,396
3.61,396
3.63,396
3.64,396
3.65,396
3.67,396
3.68,396
3.69,396
3.71,394
3.72,394
3.73,394
3.75,394
3.76,394
3.77,394
3.79,394
3.80,394
3.81,394
3.83,394
3.84,394
3.85,392
3.87,392
3.88,392
3.89,392
3.91,392
3.92,392
3.93,392
3.95,392
3.96,392
3.97,392
3.99,392
4.00,392
4.01,390
4.03,390
4.04,390
4.05,390
4.07,390
4.08,390
4.09,390
4.11,390
4.12,390
4.13,390
4.15,388
4.16,388
4.17,388
4.19,388
4.20,388
4.21,388
4.23,388
4.24,388
4.25,388
4.27,388
4.28,388
4.29,386
4.31,386
4.32,386
4.33,386
4.35,386
4.36,386
4.37,386
4.39,386
4.40,386
4.41,386
4.43,386
4.44,384
4.45,384
4.47,384
4.48,384
4.49,384
4.51,384
4.52,384
4.53,384
4.55,384
4.56,384
4.57,384
4.59,384
4.60,384
4.61,383
4.63,383
4.64,383
4.65,383
4.67,383
4.68,383
4.69,383
4.71,383
4.72,383
4.73,383
4.75,383
4.76,381
4.77,381
4.79,381
4.80,381
4.81,381
4.83,381
4.84,381
4.85,381
4.87,381
4.88,381
4.89,381
4.91,381
4.92,379
4.93,379
4.95,379
4.96,379
